QatarDohaNZ	NewZealand	1974	.nz	
Republic of the CongoBrazzavilleNI	Nicaragua	1974	.ni	
RomaniaBucharestNE	Niger	1974	.ne	
RussiaMoscowNG	Nigeria	1974	.ng	
RwandaKigaliNU	Niue	1974	.nu	PreviousISOcountryname:NiueIsland
Saint BarthelemyGustavia, Saint BarthélemyNF	NorfolkIsland	1974	.nf	ExternalterritoryofAustralia
Saint Helena, Ascension, and Tristan da Cunha (UK)JamestownMK	NorthMacedonia	1993	.mk	CodetakenfromnameinMacedonian:Makedonija
Saint Kitts and NevisBasseterrePreviousISOcountryname:Macedonia,theformerYugoslavRepublicof(designatedassuchduetoMacedonianamingdispute)
Saint LuciaCastriesMP	NorthernMarianaIslands	1986	.mp	
Saint MartinMarigotNO	Norway	1974	.no	
Saint Pierre and Miquelon (France)Saint-PierreOM	Oman	1974	.om	
Saint Vincent and the GrenadinesKingstownPK	Pakistan	1974	.pk	
SamoaApiaPW	Palau	1986	.pw	
San MarinoSan MarinoPS	Palestine,Stateof	1999	.ps	PreviousISOcountryname:PalestinianTerritory,Occupied
São Tomé and PríncipeSao TomeConsistsoftheWestBankandtheGazaStrip
Saudi ArabiaRiyadhPA	Panama	1974	.pa	
SenegalDakarPG	PapuaNewGuinea	1974	.pg	
SerbiaBelgradePY	Paraguay	1974	.py	
SeychellesVictoriaPE	Peru	1974	.pe	
Sierra LeoneFreetownPH	Philippines	1974	.ph	
SingaporeSingaporePN	Pitcairn	1974	.pn	PreviousISOcountryname:PitcairnIslands
Sint Maarten (Netherlands)PhilipsburgPL	Poland	1974	.pl	
SlovakiaBratislavaPT	Portugal	1974	.pt	
SloveniaLjubljanaPR	PuertoRico	1974	.pr	
Solomon IslandsHoniaraQA	Qatar	1974	.qa	
SomaliaMogadishuRE	Réunion	1974	.re	
South AfricaCape TownRO	Romania	1974	.ro	
South KoreaSeoulRU	RussianFederation	1992	.ru	ISOcountrynamefollowsUNdesignation(commonname:Russia);RUformerlyreservedindeterminatelyforBurundi
South SudanJubaRW	Rwanda	1974	.rw	
SpainMadridBL	SaintBarthélemy	2007	.bl	
Sri LankaSri Jayawardenapura-kotteSH	SaintHelena,AscensionandTristandaCunha	1974	.sh	PreviousISOcountryname:SaintHelena.
SudanKhartoumKN	SaintKittsandNevis	1974	.kn	PreviousISOcountryname:SaintKitts-Nevis-Anguilla
SurinameParamariboLC	SaintLucia	1974	.lc	
Eswatini(Swaziland)MbabaneMF	SaintMartin(Frenchpart)	2007	.mf	TheDutchpartofSaintMartinislandisassignedcodeSX
SwedenStockholmPM	SaintPierreandMiquelon	1974	.pm	
SwitzerlandBernVC	SaintVincentandtheGrenadines	1974	.vc	
SyriaDamascusWS	Samoa	1974	.ws	Codetakenfromformername:WesternSamoa
TaiwanTaipeiSM	SanMarino	1974	.sm	
TajikistanDushanbeST	SaoTomeandPrincipe	1974	.st	
TanzaniaDodomaSA	SaudiArabia	1974	.sa	
ThailandBangkokSN	Senegal	1974	.sn	
TogoLoméRS	Serbia	2006	.rs	RepublicofSerbia
Tokelau (New Zealand)Nukunonu, Atafu,TokelauSC	Seychelles	1974	.sc	
TongaNuku’alofaSL	SierraLeone	1974	.sl	
TransnistriaTiraspolSG	Singapore	1974	.sg	
Trinidad and TobagoPort of SpainSX	SintMaarten(Dutchpart)	2010	.sx	TheFrenchpartofSaintMartinislandisassignedcodeMF
TunisiaTunisSK	Slovakia	1993	.sk	SKpreviouslyrepresentedtheKingdomofSikkim
TurkeyAnkaraSI	Slovenia	1992	.si	
TurkmenistanAshgabatSB	SolomonIslands	1974	.sb	Codetakenfromformername:BritishSolomonIslands
Turks and Caicos Islands (UK)Cockburn TownSO	Somalia	1974	.so	
TuvaluFunafutiZA	SouthAfrica	1974	.za	CodetakenfromnameinDutch:Zuid-Afrika
UgandaKampalaGS	SouthGeorgiaandtheSouthSandwichIslands	1993	.gs	
UkraineKievSS	SouthSudan	2011	.ss	
United Arab EmiratesAbu DhabiES	Spain	1974	.es	CodetakenfromnameinSpanish:España
United KingdomLondonLK	SriLanka	1974	.lk	
United StatesWashington D.C.SD	Sudan	1974	.sd	
United States Virgin Islands (USA)Charlotte AmalieSR	Suriname	1974	.sr	PreviousISOcountryname:Surinam
UruguayMontevideoSJ	SvalbardandJanMayen	1974	.sj	PreviousISOname:SvalbardandJanMayenIslands
UzbekistanTashkentConsistsoftwoArcticterritoriesofNorway:SvalbardandJanMayen
VanuatuPort VilaSE	Sweden	1974	.se	
Vatican CityVatican CityCH	Switzerland	1974	.ch	CodetakenfromnameinLatin:ConfoederatioHelvetica
VenezuelaCaracasSY	SyrianArabRepublic	1974	.sy	ISOcountrynamefollowsUNdesignation(commonnameandpreviousISOcountryname:Syria)
VietnamHanoiTW	Taiwan,ProvinceofChina	1974	.tw	CoversthecurrentjurisdictionoftheRepublicofChina
Wallis and Futuna (France)Mata-UtuISOcountrynamefollowsUNdesignation(duetopoliticalstatusofTaiwanwithintheUN)[16](commonname:Taiwan)
Western SaharaEl AaiunTJ	Tajikistan	1992	.tj	
YemenSana’aTZ	Tanzania,UnitedRepublicof	1974	.tz	
ZambiaLusakaTH	Thailand	1974	.th	
ZimbabweHarareTL	Timor-Leste	2002	.tl	NamechangedfromEastTimor(TP)
TG	Togo	1974	.tg	
TK	Tokelau	1974	.tk	PreviousISOcountryname:TokelauIslands
TO	Tonga	1974	.to	
TT	TrinidadandTobago	1974	.tt	
TN	Tunisia	1974	.tn	
TR	Türkiye	1974	.tr	PreviousISOcountryname:Turkey
TM	Turkmenistan	1992	.tm	
TC	TurksandCaicosIslands	1974	.tc	
TV	Tuvalu	1977	.tv	
UG	Uganda	1974	.ug	
UA	Ukraine	1974	.ua	PreviousISOcountryname:UkrainianSSR
CodeassignedasthecountrywasalreadyaUNmembersince1945[14]
AE	UnitedArabEmirates	1974	.ae	
GB	UnitedKingdomofGreatBritainandNorthernIreland	1974	.gb
(.uk)	IncludesAkrotiriandDhekelia(SovereignBaseAreas)
CodetakenfromGreatBritain(fromofficialname:UnitedKingdomofGreatBritainandNorthernIreland)[16]
PreviousISOcountryname:UnitedKingdom
.ukistheprimaryccTLDoftheUnitedKingdominsteadof.gb[17](seecodeUK,whichisexceptionallyreserved)
UM	UnitedStatesMinorOutlyingIslands	1986	.um	ConsistsofnineminorinsularareasoftheUnitedStates:BakerIsland,HowlandIsland,JarvisIsland,JohnstonAtoll,KingmanReef,MidwayIslands,NavassaIsland,PalmyraAtoll,andWakeIsland
.umccTLDwasrevokedin2007[19]
VA	Holy
TheUnitedStatesDepartmentofStateusesthefollowinguserassignedalpha-2codesforthenineterritories,respectively,XB,XH,XQ,XU,XM,QM,XV,XLandQW.[20]
US	UnitedStatesofAmerica	1974	.us	PreviousISOcountryname:UnitedStates
UY	Uruguay	1974	.uy	
UZ	Uzbekistan	1992	.uz	
VU	Vanuatu	1980	.vu	NamechangedfromNewHebrides(NH)
VE	Venezuela,BolivarianRepublicof	1974	.ve	PreviousISOcountryname:Venezuela
VN	VietNam	1974	.vn	ISOcountrynamefollowsUNdesignation(commonname:Vietnam)
CodeusedforRepublicofVietNam(commonname:SouthVietnam)before1977
VG	VirginIslands(British)	1974	.vg	
VI	VirginIslands(U.S.)	1974	.vi	
WF	WallisandFutuna	1974	.wf	PreviousISOcountryname:WallisandFutunaIslands
EH	WesternSahara	1974	.eh	PreviousISOcountryname:SpanishSahara(codetakenfromnameinSpanish:Saharaespañol)
YE	Yemen	1974	.ye	PreviousISOcountryname:Yemen,Republicof(forthreeyearsaftertheunification)
CodeusedforNorthYemenbefore1990
ZM	Zambia	1974	.zm	
ZW	Zimbabwe	1980	.zw	NamechangedfromSouthernRhodesia(RH)
