Afghanistan,Kabul,AF
Uzbekistan,Tashkent,UZ
Vanuatu,Port Vila,VU
Holy See,Vatican City,VA
Venezuela,Caracas,VE
Viet Nam,Hanoi,VN
Wallis and Futuna,Mata-Utu,WF
Sahrawi Arab Democratic Republic,El Aaiun,EH
Yemen,Sana'a,YE
Zambia,Lusaka,ZM
Zimbabwe,Harare,ZW
