country,capital,code,hint,pk
Mauritania,Nouakchott,mr,,884
Mauritius,Port Louis,mu,,885
Mayotte,Mamoudzou,yt,,886
Mexico,Mexico City,mx,,887
Moldova,Chisinau,md,,888
Monaco,Monaco,mc,F:Flag similar to Indonesia,889
Mongolia,Ulaanbaatar,mn,,890
Montenegro,Podgorica,me,,891
Montserrat,Brades,ms,,892
Morocco,Rabat,ma,,893
Mozambique,Maputo,mz,,894
Myanmar,Naypyidaw,mm,,895
Namibia,Windhoek,na,,896
Nauru,Yaren,nr,,897
Nepal,Kathmandu,np,,898
Netherlands,Amsterdam,nl,,899
New Caledonia,Nouméa,nc,,900
New Zealand,Wellington,nz,,901
Nicaragua,Managua,ni,,902
Niger,Niamey,ne,,903
Nigeria,Abuja,ng,,904
Niue,Alofi,nu,,905
Norfolk Island,Kingston,nf,C:Same capital name as Jamaica,906
North Korea,Pyongyang,kp,,907
North Macedonia,Skopje,mk,,908
Northern Ireland,Belfast,gb-nir,,909
Northern Mariana Islands,Saipan,mp,,910
Norway,Oslo,no,,911
Oman,Muscat,om,,912
Pakistan,Islamabad,pk,,913
Palau,Ngerulmud,pw,,914
Palestine,Jerusalem,ps,C:Same capital as Israel,915
Panama,Panama City,pa,,916
Papua New Guinea,Port Moresby,pg,,917
Paraguay,Asunción,py,,918
Peru,Lima,pe,,919
Pitcairn Islands,Adamstown,pn,,921
Poland,Warsaw,pl,,922
Portugal,Lisbon,pt,,923
Puerto Rico,San Juan,pr,,924
Qatar,Doha,qa,,925
Republic of the Congo,Brazzaville,cg,,926
Romania,Bucharest,ro,F:Flag similar to Chad,927
Russia,Moscow,ru,,928
Rwanda,Kigali,rw,,929
Réunion,0,re,,930
Sahrawi Arab Democratic Republic,El Aaiun,eh,,931
Saint Barthelemy,Gustavia,bl,,932
Saint Helena,Jamestown,sh,,933
Saint Kitts and Nevis,Basseterre,kn,,934
Saint Lucia,Castries,lc,,935
Saint Martin,Marigot,mf,F:Flag similar to France,936
Saint Pierre and Miquelon,Saint-Pierre,pm,,937
Saint Vincent and the Grenadines,Kingstown,vc,,938
Samoa,Apia,ws,,939
San Marino,San Marino,sm,,940
Saudi Arabia,Riyadh,sa,,941
Scotland,Edinburgh,gb-sct,,942
Senegal,Dakar,sn,,943
Serbia,Belgrade,rs,,944
Seychelles,Victoria,sc,,945
Sierra Leone,Freetown,sl,,946
Singapore,Singapore,sg,,947
Sint Maarten,Philipsburg,sx,,948
Slovakia,Bratislava,sk,,949
Slovenia,Ljubljana,si,,950
Solomon Islands,Honiara,sb,,951
Somalia,Mogadishu,so,,952
South Africa,Cape Town,za,,953
South Korea,Seoul,kr,,954
South Sudan,Juba,ss,,955
Spain,Madrid,es,,956
Sri Lanka,Sri Jayawardenapura-kotte,lk,,957
Sudan,Khartoum,sd,,958
Suriname,Paramaribo,sr,,959
Sweden,Stockholm,se,,960
Switzerland,Bern,ch,,961
Syrian Arab Republic,Damascus,sy,,962
São Tomé and Príncipe,São Tomé,st,,963
Taiwan,Taipei,tw,,964
Tajikistan,Dushanbe,tj,,965
Tanzania,Dodoma,tz,,966
Thailand,Bangkok,th,,967
The Bahamas,Nassau,bs,,763
The Gambia,Banjul,gm,,829
The Holy See,Vatican City,va,,968
The Philippines,Manila,ph,,920
Togo,Lomé,tg,,969
Tokelau,Atafu,tk,,970
Tonga,Nuku'alofa,to,,971
Transnistria,Tiraspol,ts,,972
Trinidad and Tobago,Port of Spain,tt,,973
Tunisia,Tunis,tn,,974
Turkey,Ankara,tr,,975
Turkmenistan,Ashgabat,tm,,976
Turks and Caicos Islands,Cockburn Town,tc,,977
Tuvalu,Funafuti,tv,,978
Uganda,Kampala,ug,,979
Ukraine,Kiev,ua,,980
United Arab Emirates,Abu Dhabi,ae,,981
United Kingdom,London,gb,C:Sovereign country,982
United States Virgin Islands,Charlotte Amalie,vi,,983
United States of America,Washington D.C.,us,,984
Uruguay,Montevideo,uy,,985
Uzbekistan,Tashkent,uz,,986
Vanuatu,Port Vila,vu,,987
Venezuela,Caracas,ve,,988
Viet Nam,Hanoi,vn,,989
Wales,Cardiff,gb-wls,,990
Wallis and Futuna,Mata Utu,wf,,991
Yemen,Sana'a,ye,,992
Zambia,Lusaka,zm,,993
Zimbabwe,Harare,zw,,994
Åland Islands,Mariehamn,ax,,995
