country,capital,code,hint,pk
Laos,Vientiane,la,,367
Latvia,Riga,lv,,368
Lebanon,Beirut,lb,,369
Lesotho,Maseru,ls,,370
Liberia,Monrovia,lr,,371
Libya,Tripoli,ly,,372
Liechtenstein,Vaduz,li,,373
Lithuania,Vilnius,lt,,374
Luxembourg,Luxembourg,lu,,375
Macao,Macao,mo,,376
North Macedonia,Skopje,mk,,377
Madagascar,Antananarivo,mg,,378
Malawi,Lilongwe,mw,,379
Malaysia,Kuala Lumpur,my,,380
Maldives,Malé,mv,,381
Mali,Bamako,ml,,382
Malta,Valletta,mt,,383
Marshall Islands,Majuro,mh,,384
Mauritania,Nouakchott,mr,,385
Mauritius,Port Louis,mu,,386
Mexico,Mexico City,mx,,387
Micronesia,Palikir,fm,,388
Moldova,Chisinau,md,,389
Monaco,Monaco,mc,,390
Mongolia,Ulan Bator,mn,,391
Montenegro,Podgorica,me,,392
Montserrat,Brades,ms,,393
Morocco,Rabat,ma,,394
Mozambique,Maputo,mz,,395
Myanmar,Naypyidaw,mm,,396
Namibia,Windhoek,na,,397
Nauru,Yaren,nr,,398
Nepal,Kathmandu,np,,399
Netherlands,Amsterdam,nl,,400
New Caledonia,Nouméa,nc,,401
New Zealand,Wellington,nz,,402
Nicaragua,Managua,ni,,403
Niger,Niamey,ne,,404
Nigeria,Abuja,ng,,405
Niue,Alofi,nu,,406
Norfolk Island,Kingston,nf,,407
North Korea,Pyongyang,kp,,408
Northern Mariana Islands,Saipan,mp,,409
Norway,Oslo,no,,410
Oman,Muscat,om,,411
Pakistan,Islamabad,pk,,412
Palau,Ngerulmud,pw,,413
Palestine,Jerusalem,ps,,414
Panama,Panama City,pa,,415
Papua New Guinea,Port Moresby,pg,,416
Paraguay,Asunción,py,,417
Peru,Lima,pe,,418
Philippines,Manila,ph,,419
Pitcairn Islands,Adamstown,pn,,420
Poland,Warsaw,pl,,421
Portugal,Lisbon,po,,422
Puerto Rico,San Juan,pr,,423
Qatar,Doha,qa,,424
Réunion,0,re,,425
Romania,Bucharest,ro,,426
Russia,Moscow,ru,,427
Rwanda,Kigali,rw,,428
Saint Barthelemy,Gustavia,bl,,429
Saint Helena,Jamestown,sh,,430
Saint Kitts And Nevis,Basseterre,kn,,431
Saint Lucia,Castries,lc,,432
Saint Martin,Marigot,mf,,433
Saint Pierre And Miquelon,Saint-Pierre,pm,,434
Saint Vincent And The Grenadines,Kingstown,vc,,435
Samoa,Apia,ws,,436
San Marino,San Marino,sm,,437
São Tomé And Príncipe,Sao Tome,st,,438
Saudi Arabia,Riyadh,sa,,439
Senegal,Dakar,sn,,440
Serbia,Belgrade,rs,,441
Seychelles,Victoria,sc,,442
Sierra Leone,Freetown,sl,,443
Singapor,Singapore,sg,,444
Sint Maarten,Philipsburg,sx,,445
Slovakia,Bratislava,sk,,446
Slovenia,Ljubljana,si,,447
Solomon Islands,Honiara,sb,,448
Somalia,Mogadishu,so,,449
South Africa,Cape Town,za,,450
South Korea,Seoul,kr,,451
South Sudan,Juba,ss,,452
Spain,Madrid,es,,453
Sri Lanka,Sri Jayawardenapura-Kotte,lk,,454
Sudan,Khartoum,sd,,455
Suriname,Paramaribo,sr,,456
Sweden,Stockholm,se,,457
Switzerland,Bern,ch,,458
Syrian Arab Republic,Damascus,sy,,459
Taiwan,Taipei,tw,,460
Tajikistan,Dushanbe,tj,,461
Tanzania,Dodoma,tz,,462
Thailand,Bangkok,th,,463
Togo,Lomé,tg,,464
Tokelau,None,tk,,465
Tonga,Nuku'Alofa,to,,466
Transnistria,Tiraspol,ts,,467
Trinidad And Tobago,Port Of Spain,tt,,468
Tunisia,Tunis,tn,,469
Turkey,Ankara,tr,,470
Turkmenistan,Ashgabat,tm,,471
Turks And Caicos Islands,Cockburn Town,tc,,472
Tuvalu,Funafuti,tv,,473
Uganda,Kampala,ug,,474
Ukraine,Kiev,ua,,475
United Arab Emirates,Abu Dhabi,ae,,476
United Kingdom,London,gb,,477
England,London,gb-eng,,478
Wales,Cardiff,gb-wls,,479
Scotland,Edinburgh,gb-sct,,480
Northern Ireland,Belfast,gb-nir,,481
United States,Washington D.C.,us,,482
United States Virgin Islands,Charlotte Amalie,vi,,483
Uruguay,Montevideo,uy,,484
Uzbekistan,Tashkent,uz,,485
Vanuatu,Port Vila,vu,,486
The Holy See,Vatican City,va,,487
Venezuela,Caracas,ve,,488
Viet Nam,Hanoi,vn,,489
Wallis And Futuna,Mata-Utu,wf,,490
Sahrawi Arab Democratic Republic,El Aaiun,eh,,491
Yemen,Sana'A,ye,,492
Zambia,Lusaka,zm,,493
Zimbabwe,Harare,zw,,494
