country,capital,code,hint,pk
Laos,Vientiane,la,,614
Latvia,Riga,lv,,615
Lebanon,Beirut,lb,,616
Lesotho,Maseru,ls,,617
Liberia,Monrovia,lr,,618
Libya,Tripoli,ly,,619
Liechtenstein,Vaduz,li,,620
Lithuania,Vilnius,lt,,621
Luxembourg,Luxembourg,lu,,622
Macao,Macao,mo,,623
Madagascar,Antananarivo,mg,,625
Malawi,Lilongwe,mw,,626
Malaysia,Kuala Lumpur,my,,627
Maldives,Malé,mv,,628
Mali,Bamako,ml,,629
Malta,Valletta,mt,,630
Marshall Islands,Majuro,mh,,631
Mauritania,Nouakchott,mr,,632
Mauritius,Port Louis,mu,,633
Mexico,Mexico City,mx,,634
Moldova,Chisinau,md,,636
Monaco,Monaco,mc,Flag similar to Indonesia,637
Mongolia,Ulan Bator,mn,,638
Montenegro,Podgorica,me,,639
Montserrat,Brades,ms,,640
Morocco,Rabat,ma,,641
Mozambique,Maputo,mz,,642
Myanmar,Naypyidaw,mm,,643
Namibia,Windhoek,na,,644
Nauru,Yaren,nr,,645
Nepal,Kathmandu,np,,646
Netherlands,Amsterdam,nl,,647
New Caledonia,Nouméa,nc,,648
New Zealand,Wellington,nz,,649
Nicaragua,Managua,ni,,650
Niger,Niamey,ne,,651
Nigeria,Abuja,ng,,652
Niue,Alofi,nu,,653
Norfolk Island,Kingston,nf,,654
North Korea,Pyongyang,kp,,655
North Macedonia,Skopje,mk,,624
Northern Ireland,Belfast,gb-nir,,728
Northern Mariana Islands,Saipan,mp,,656
Norway,Oslo,no,,657
Oman,Muscat,om,,658
Pakistan,Islamabad,pk,,659
Palau,Ngerulmud,pw,,660
Palestine,Jerusalem,ps,,661
Panama,Panama City,pa,,662
Papua New Guinea,Port Moresby,pg,,663
Paraguay,Asunción,py,,664
Peru,Lima,pe,,665
Philippines,Manila,ph,,666
Pitcairn Islands,Adamstown,pn,,667
Poland,Warsaw,pl,,668
Portugal,Lisbon,pt,,669
Puerto Rico,San Juan,pr,,670
Qatar,Doha,qa,,671
Republic of the Congo,Brazzaville,cg,,554
Romania,Bucharest,ro,Flag similar to Chad,673
Russia,Moscow,ru,,674
Rwanda,Kigali,rw,,675
Réunion,0,re,,672
Sahrawi Arab Democratic Republic,El Aaiun,eh,,738
Saint Barthelemy,Gustavia,bl,,676
Saint Helena,Jamestown,sh,,677
Saint Kitts and Nevis,Basseterre,kn,,678
Saint Lucia,Castries,lc,,679
Saint Martin,Marigot,mf,Flag similar to France,680
Saint Pierre and Miquelon,Saint-Pierre,pm,,681
Saint Vincent and the Grenadines,Kingstown,vc,,682
Samoa,Apia,ws,,683
San Marino,San Marino,sm,,684
Saudi Arabia,Riyadh,sa,,686
Scotland,Edinburgh,gb-sct,,727
Senegal,Dakar,sn,,687
Serbia,Belgrade,rs,,688
Seychelles,Victoria,sc,,689
Sierra Leone,Freetown,sl,,690
Singapore,Singapore,sg,,691
Sint Maarten,Philipsburg,sx,,692
Slovakia,Bratislava,sk,,693
Slovenia,Ljubljana,si,,694
Solomon Islands,Honiara,sb,,695
Somalia,Mogadishu,so,,696
South Africa,Cape Town,za,,697
South Korea,Seoul,kr,,698
South Sudan,Juba,ss,,699
Spain,Madrid,es,,700
Sri Lanka,Sri Jayawardenapura-kotte,lk,,701
Sudan,Khartoum,sd,,702
Suriname,Paramaribo,sr,,703
Sweden,Stockholm,se,,704
Switzerland,Bern,ch,,705
Syrian Arab Republic,Damascus,sy,,706
São Tomé and Príncipe,Sao Tome,st,,685
Taiwan,Taipei,tw,,707
Tajikistan,Dushanbe,tj,,708
Tanzania,Dodoma,tz,,709
Thailand,Bangkok,th,,710
The Holy See,Vatican City,va,,734
Togo,Lomé,tg,,711
Tokelau,None,tk,,712
Tonga,Nuku'Alofa,to,,713
Transnistria,Tiraspol,ts,,714
Trinidad And Tobago,Port of Spain,tt,,715
Tunisia,Tunis,tn,,716
Turkey,Ankara,tr,,717
Turkmenistan,Ashgabat,tm,,718
Turks and Caicos Islands,Cockburn Town,tc,,719
Tuvalu,Funafuti,tv,,720
Uganda,Kampala,ug,,721
Ukraine,Kiev,ua,,722
United Arab Emirates,Abu Dhabi,ae,,723
United Kingdom,London,gb,,724
United States Virgin Islands,Charlotte Amalie,vi,,730
United States of America,Washington D.C.,us,,729
Uruguay,Montevideo,uy,,731
Uzbekistan,Tashkent,uz,,732
Vanuatu,Port Vila,vu,,733
Venezuela,Caracas,ve,,735
Viet Nam,Hanoi,vn,,736
Wales,Cardiff,gb-wls,,726
Wallis and Futuna,Mata-Utu,wf,,737
Yemen,Sana'a,ye,,739
Zambia,Lusaka,zm,,740
Zimbabwe,Harare,zw,,741
Åland Islands,Mariehamn,ax,,496
